State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
2,90,35,88101,1,64.762641,-147.310279,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,310,85,Y,310,365,0,55,25,25,Certified,0,11.700645,15.186534,102,2021-01-01 00:00,92.2,2021-07-05 00:00,84.5,2021-01-09 00:00,79.9,2021-01-08 00:00,,,,,79.9,65.5,41.5,29.7,11.5,6.1,2.4,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star ,,"Fairbanks, AK",2022-03-25
2,90,35,88101,2,64.762641,-147.310279,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,104,93,Y,57,61,0,23,8,8,Certified,0,11.952885,16.766147,103.1,2021-01-01 00:00,70.8,2021-01-13 00:00,70,2021-01-07 00:00,59.5,2021-12-03 00:00,,,,,103.1,70.8,70,42.2,25.1,10.7,5.6,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star ,,"Fairbanks, AK",2022-03-25
2,90,40,88101,1,64.84593,-147.69327,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,201,55,N,201,365,0,164,2,2,Certified,0,7.264677,8.874525,84.8,2021-01-01 00:00,55.1,2021-07-05 00:00,30.4,2021-01-07 00:00,30.1,2021-01-08 00:00,,,,,30.4,29.6,23.7,15.3,8.4,4.5,2,A Street,397 Hamilton Ave,Alaska,Fairbanks North Star ,Fairbanks,"Fairbanks, AK",2022-04-04
2,110,4,88101,1,58.388497,-134.567237,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,1,2,N,1,61,0,0,0,0,Certification not required,0,6.4,0,6.4,2021-09-29 00:00,,,,,,,,,,,6.4,6.4,6.4,6.4,6.4,6.4,6.4,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau ,Juneau,"Juneau, AK",2022-04-01
2,110,4,88101,2,58.388497,-134.567237,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,32,23,N,32,140,0,60,0,0,Certification not required,0,5.80625,5.488283,20.8,2021-12-18 00:00,18.9,2021-12-20 00:00,17.6,2021-12-22 00:00,13.6,2021-12-16 00:00,,,,,20.8,20.8,18.9,13.6,8.3,4.5,1.2,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau ,Juneau,"Juneau, AK",2022-06-30
2,110,4,88101,3,58.388497,-134.567237,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,Multiple Methods Used,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,0,0,Certified,0,4.763662,4.051617,29.5,2021-01-01 00:00,22.1,2021-12-19 00:00,20.7,2021-12-25 00:00,20.1,2021-12-14 00:00,,,,,20.1,17.1,13.9,9.9,5.7,3.6,1.3,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau ,Juneau,"Juneau, AK",2022-03-30
2,170,8,88101,1,61.534163,-149.031655,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,46,75,N,46,61,0,16,0,0,Certified,0,4.041304,4.119362,21.1,2021-02-15 00:00,17.8,2021-01-04 00:00,12.1,2021-03-05 00:00,8.2,2021-11-12 00:00,,,,,21.1,21.1,12.1,7.6,5,2.5,1,BUTTE,"HARRISON COURT,SITE LOCATED AT END OF CUL-DE-SAC",Alaska,Matanuska-Susitna ,,"Anchorage, AK",2022-06-30
2,170,8,88101,3,61.534163,-149.031655,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,348,95,Y,348,365,0,0,3,3,Certified,0,4.377299,6.319813,72.2,2021-01-01 00:00,41.2,2021-01-30 00:00,35.7,2021-01-02 00:00,23.8,2021-01-03 00:00,,,,,23.8,21.2,15,10.7,5.3,2.7,0.1,BUTTE,"HARRISON COURT,SITE LOCATED AT END OF CUL-DE-SAC",Alaska,Matanuska-Susitna ,,"Anchorage, AK",2022-03-25
4,1,1235,88101,1,35.880404,-109.438003,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2021,Micrograms/cubic meter (LC),Events Included,25,41,N,25,61,25,32,0,0,Certification not required,0,1.896,1.387288,6,2021-05-10 00:00,5.5,2021-04-22 00:00,3.5,2021-04-04 00:00,2.8,2021-03-29 00:00,,,,,6,6,5.5,3.5,2.2,1.6,0.6,Nazlini,"Indian Route 27, Mile Post 14, 1/4 Mi N. Power Line Rd.",Arizona,Apache,Nazlini (Trading Post),,2022-02-15
4,1,1235,88101,2,35.880404,-109.438003,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM2.5 Sampler w/WINS - GRAVIMETRIC,2021,Micrograms/cubic meter (LC),Events Included,33,54,N,33,61,33,23,0,0,Certification not required,0,4.230303,5.397307,29.9,2021-08-08 00:00,13.1,2021-06-21 00:00,10.2,2021-08-20 00:00,8.9,2021-09-07 00:00,,,,,29.9,29.9,13.1,8.9,4.2,2.7,1,Nazlini,"Indian Route 27, Mile Post 14, 1/4 Mi N. Power Line Rd.",Arizona,Apache,Nazlini (Trading Post),,2022-02-15
4,12,8000,88101,3,34.2439,-113.5586,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,0,1,1,Certified,0,3.923362,3.408883,48.9,2021-07-11 00:00,12.5,2021-06-27 00:00,12,2021-10-11 00:00,11.8,2021-06-28 00:00,,,,,11.8,10.5,8.1,7,5.3,3.4,1.2,ALAMO LAKE,ALAMO LAKE STATE PARK,Arizona,La Paz,Wenden,,2022-01-13
4,13,19,88101,2,33.48378,-112.14256,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,29,97,Y,29,30,0,3,0,0,Certified,0,9.582759,5.806466,26.9,2021-12-12 00:00,21.4,2021-06-15 00:00,19.4,2021-01-10 00:00,17,2021-11-06 00:00,,,,,26.9,26.9,21.4,19.4,9.7,7.5,4.4,WEST PHOENIX,3847 W EARLL DR-WEST PHOENIX STATION,Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-04-14
4,13,19,88101,3,33.48378,-112.14256,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,350,96,Y,350,365,0,0,3,3,Certified,0,10.583429,12.7721,222.4,2021-01-01 00:00,38.8,2021-12-05 00:00,36.4,2021-01-02 00:00,32.4,2021-01-17 00:00,,,,,32.4,26,21.8,18.9,11.8,8.1,4.8,WEST PHOENIX,3847 W EARLL DR-WEST PHOENIX STATION,Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-02-01
